Date,Close
2026-03-20 00:00:00+00:00,70522.5859375
2026-03-21 00:00:00+00:00,68711.5234375
2026-03-22 00:00:00+00:00,67845.2109375
2026-03-23 00:00:00+00:00,70914.859375
2026-03-24 00:00:00+00:00,70517.859375
2026-03-25 00:00:00+00:00,71309.8828125
2026-03-26 00:00:00+00:00,68791.625
2026-03-27 00:00:00+00:00,66338.375
2026-03-28 00:00:00+00:00,66319.6953125
2026-03-29 00:00:00+00:00,65954.921875
2026-03-30 00:00:00+00:00,66691.4453125
2026-03-31 00:00:00+00:00,68233.3125
2026-04-01 00:00:00+00:00,68078.5546875
2026-04-02 00:00:00+00:00,66888.5703125
2026-04-03 00:00:00+00:00,66931.1015625
2026-04-04 00:00:00+00:00,67290.515625
2026-04-05 00:00:00+00:00,68981.8984375
2026-04-06 00:00:00+00:00,68859.828125
2026-04-07 00:00:00+00:00,71940.703125
2026-04-08 00:00:00+00:00,71123.359375
2026-04-09 00:00:00+00:00,71767.828125
2026-04-10 00:00:00+00:00,72979.046875
2026-04-11 00:00:00+00:00,73054.2734375
2026-04-12 00:00:00+00:00,70753.40625
2026-04-13 00:00:00+00:00,74484.640625
2026-04-14 00:00:00+00:00,74181.609375
2026-04-15 00:00:00+00:00,74805.078125
2026-04-16 00:00:00+00:00,75152.1328125
2026-04-17 00:00:00+00:00,77126.875
2026-04-18 00:00:00+00:00,75726.2109375
2026-04-19 00:00:00+00:00,73856.3515625
2026-04-20 00:00:00+00:00,75872.5234375
2026-04-21 00:00:00+00:00,76352.7734375
2026-04-22 00:00:00+00:00,78203.1015625
2026-04-23 00:00:00+00:00,78268.953125
2026-04-24 00:00:00+00:00,77455.3125
2026-04-25 00:00:00+00:00,77612.015625
2026-04-26 00:00:00+00:00,78657.5390625
2026-04-27 00:00:00+00:00,77366.625
2026-04-28 00:00:00+00:00,76350.671875
2026-04-29 00:00:00+00:00,75776.1328125
2026-04-30 00:00:00+00:00,76304.3203125
2026-05-01 00:00:00+00:00,78179.0
2026-05-02 00:00:00+00:00,78657.25
2026-05-03 00:00:00+00:00,78538.2265625
2026-05-04 00:00:00+00:00,79827.90625
2026-05-05 00:00:00+00:00,80927.0546875
2026-05-06 00:00:00+00:00,81427.53125
2026-05-07 00:00:00+00:00,80009.9921875
2026-05-08 00:00:00+00:00,80186.765625
2026-05-09 00:00:00+00:00,80664.3671875
2026-05-10 00:00:00+00:00,82138.9296875
2026-05-11 00:00:00+00:00,81728.296875
2026-05-12 00:00:00+00:00,80477.4921875
2026-05-13 00:00:00+00:00,79277.1171875
2026-05-14 00:00:00+00:00,81051.25
2026-05-15 00:00:00+00:00,79065.6796875
2026-05-16 00:00:00+00:00,78131.4375
2026-05-17 00:00:00+00:00,77429.3515625
2026-05-18 00:00:00+00:00,76954.171875
2026-05-19 00:00:00+00:00,76750.90625
2026-05-20 00:00:00+00:00,77457.7734375
2026-05-21 00:00:00+00:00,77539.171875
2026-05-22 00:00:00+00:00,75488.2421875
2026-05-23 00:00:00+00:00,76673.3671875
2026-05-24 00:00:00+00:00,76981.125
2026-05-25 00:00:00+00:00,77279.9296875
2026-05-26 00:00:00+00:00,75825.734375
2026-05-27 00:00:00+00:00,74344.703125
2026-05-28 00:00:00+00:00,73536.5546875
2026-05-29 00:00:00+00:00,73372.5234375
2026-05-30 00:00:00+00:00,73754.8359375
2026-05-31 00:00:00+00:00,73579.6875
2026-06-01 00:00:00+00:00,71319.7734375
2026-06-02 00:00:00+00:00,66703.65625
2026-06-03 00:00:00+00:00,64014.3671875
2026-06-04 00:00:00+00:00,63801.57421875
2026-06-05 00:00:00+00:00,60922.66796875
2026-06-06 00:00:00+00:00,60867.4140625
2026-06-07 00:00:00+00:00,63239.51953125
2026-06-08 00:00:00+00:00,63090.58984375
2026-06-09 00:00:00+00:00,61643.78125
2026-06-10 00:00:00+00:00,61449.2890625
2026-06-11 00:00:00+00:00,63561.0546875
2026-06-12 00:00:00+00:00,63543.19921875
2026-06-13 00:00:00+00:00,64421.32421875
2026-06-14 00:00:00+00:00,65710.3984375
2026-06-15 00:00:00+00:00,66289.5
2026-06-16 00:00:00+00:00,65600.640625
2026-06-17 00:00:00+00:00,64418.4453125
2026-06-18 00:00:00+00:00,62896.47265625
2026-06-19 00:00:00+00:00,63540.8359375
2026-06-20 00:00:00+00:00,64239.67578125
2026-06-21 00:00:00+00:00,63237.5390625
2026-06-22 00:00:00+00:00,63952.10546875
2026-06-23 00:00:00+00:00,62668.01953125
2026-06-24 00:00:00+00:00,60995.1328125
2026-06-25 00:00:00+00:00,59721.67578125
2026-06-26 00:00:00+00:00,60016.4296875
2026-06-27 00:00:00+00:00,59940.09765625
2026-06-28 00:00:00+00:00,59532.33984375
2026-06-29 00:00:00+00:00,60138.37890625
2026-06-30 00:00:00+00:00,58558.859375
2026-07-01 00:00:00+00:00,60003.7578125
2026-07-02 00:00:00+00:00,61485.30078125
2026-07-03 00:00:00+00:00,62544.19921875
2026-07-04 00:00:00+00:00,63088.3046875
2026-07-05 00:00:00+00:00,63547.8828125
2026-07-06 00:00:00+00:00,63995.015625
2026-07-07 00:00:00+00:00,63297.39453125
2026-07-08 00:00:00+00:00,62257.57421875
2026-07-09 00:00:00+00:00,63193.1484375
2026-07-10 00:00:00+00:00,64127.140625
2026-07-11 00:00:00+00:00,63802.02734375
2026-07-12 00:00:00+00:00,63758.21875
2026-07-13 00:00:00+00:00,62239.12109375
2026-07-14 00:00:00+00:00,64956.11328125
2026-07-15 00:00:00+00:00,64712.375
2026-07-16 00:00:00+00:00,63789.28125
2026-07-17 00:00:00+00:00,63899.4609375
2026-07-18 00:00:00+00:00,64796.6015625
2026-07-19 00:00:00+00:00,64690.8046875
2026-07-20 00:00:00+00:00,65230.02734375
2026-07-21 00:00:00+00:00,66505.125
2026-07-22 00:00:00+00:00,66100.796875
2026-07-23 00:00:00+00:00,65044.8125
2026-07-24 00:00:00+00:00,64098.49609375
2026-07-25 00:00:00+00:00,64311.8125
2026-07-26 00:00:00+00:00,65340.30078125
2026-07-27 00:00:00+00:00,63724.8984375
2026-07-28 00:00:00+00:00,63871.36328125
2026-07-29 00:00:00+00:00,63908.16796875
2026-07-30 00:00:00+00:00,64725.30859375
2026-07-31 00:00:00+00:00,62813.74609375
2026-08-01 00:00:00+00:00,62763.3203125
2026-08-02 00:00:00+00:00,63482.0
2026-08-03 00:00:00+00:00,63460.8984375
2026-08-04 00:00:00+00:00,64055.953125
2026-08-05 00:00:00+00:00,64597.5
2026-08-06 00:00:00+00:00,64262.11328125
2026-08-07 00:00:00+00:00,64880.19140625
2026-08-08 00:00:00+00:00,64904.6875
2026-08-09 00:00:00+00:00,64844.88671875
2026-08-10 00:00:00+00:00,63910.5859375
2026-08-11 00:00:00+00:00,63551.875
2026-08-12 00:00:00+00:00,63402.43359375
2026-08-13 00:00:00+00:00,63402.171875
2026-08-14 00:00:00+00:00,62975.59375
2026-08-15 00:00:00+00:00,63024.3203125
2026-08-16 00:00:00+00:00,62818.65234375
2026-08-17 00:00:00+00:00,64506.25390625
2026-08-18 00:00:00+00:00,64680.7109375
2026-08-19 00:00:00+00:00,69266.1875
2026-08-20 00:00:00+00:00,73032.7578125
2026-08-21 00:00:00+00:00,78335.1875
2026-08-22 00:00:00+00:00,77083.4140625
2026-08-23 00:00:00+00:00,77755.265625
2026-08-24 00:00:00+00:00,78964.484375
2026-08-25 00:00:00+00:00,78564.9765625
2026-08-26 00:00:00+00:00,79027.421875
2026-08-27 00:00:00+00:00,80257.5390625
2026-08-29 00:00:00+00:00,77614.9765625
